County FIPS,County Name,Total Population of Children < 72 Months of Age,Number of Children Tested < 72 Months of Age,Percentage of Children Tested < 72 Months of Age,Number>5,Percent_>5,Number>10,Percent>10,5-9 µg/dL,10-14 µg/dL,15-19 µg/dL,20-24 µg/dL,25-44 µg/dL,≥ 45 µg/dL,"PA Blood Lead Levels (µg/dL) among Children < 72 Months of Age, by County and Blood Lead Level (BLL) Group, 2017"
1,Adams County,"6,365",913,14.30%,41,0.05,11,0.01,30,N/A,N/A,N/A,N/A,N/A,
3,Allegheny County,"77,372","15,958",20.60%,645,0.04,152,0.01,493,80,36,15,17,N/A,
5,Armstrong County,"3,805",893,23.50%,93,0.10,17,0.02,76,8,N/A,N/A,N/A,N/A,
7,Beaver County,"10,447","1,284",12.30%,105,0.08,20,0.02,85,15,N/A,N/A,N/A,N/A,
9,Bedford County,"2,818",632,22.40%,44,0.07,9,0.01,35,9,N/A,N/A,N/A,N/A,
11,Berks County,"29,356","3,864",13.20%,271,0.07,90,0.02,181,60,20,6,N/A,N/A,
13,Blair County,"8,062","1,121",13.90%,112,0.10,29,0.03,83,20,N/A,N/A,N/A,N/A,
15,Bradford County,"4,288",605,14.10%,27,0.05,9,0.02,18,N/A,N/A,N/A,N/A,N/A,
17,Bucks County,"37,929","3,959",10.40%,40,0.01,12,0.00,28,10,N/A,N/A,N/A,N/A,
19,Butler County,"11,734","1,811",15.40%,76,0.04,24,0.01,52,17,N/A,N/A,N/A,N/A,
21,Cambria County,"7,895","1,323",16.80%,146,0.11,27,0.02,119,15,7,N/A,N/A,N/A,
23,Cameron County,270,67,24.80%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
25,Carbon County,"3,705",566,15.30%,54,0.10,17,0.03,37,9,N/A,N/A,N/A,N/A,
27,Centre County,"7,983",716,9.00%,17,0.02,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,
29,Chester County,"35,367","4,645",13.10%,198,0.04,46,0.01,152,31,9,N/A,N/A,N/A,
31,Clarion County,"2,386",312,13.10%,17,0.05,6,0.02,11,N/A,N/A,N/A,N/A,N/A,
33,Clearfield County,"4,505",738,16.40%,36,0.05,8,0.01,28,N/A,N/A,N/A,N/A,N/A,
35,Clinton County,"2,582",271,10.50%,13,0.05,N/A,N/A,9,N/A,N/A,N/A,N/A,N/A,
37,Columbia County,"3,619",362,10.00%,23,0.06,10,0.03,13,8,N/A,N/A,N/A,N/A,
39,Crawford County,"5,716",632,11.10%,60,0.10,16,0.03,44,10,N/A,N/A,N/A,N/A,
41,Cumberland County,"16,474",948,5.80%,42,0.04,11,0.01,31,N/A,N/A,N/A,N/A,N/A,
43,Dauphin County,"20,629","1,955",9.50%,157,0.08,33,0.02,124,19,6,N/A,N/A,N/A,
45,Delaware County,"40,026","8,904",22.20%,273,0.03,63,0.01,210,31,20,N/A,6,N/A,
